section,path,title,description,type,range,values,links,deprecated,deprecationNotes,extension
contracts,contracts/value/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
contracts,contracts/items,Items contracted,"The goods, services, and any intangible outcomes in this contract. Note: If the items are the same as the award do not repeat.",array,0..n,,,,,
,contracts/items,Item,"A good, service, or work to be contracted.",object,,,,,,
contracts,contracts/items/id,ID,A local identifier to reference and merge the items by. Must be unique within a given array of items.,"integer, string",1..1,,,,,
contracts,contracts/items/description,Description,"A description of the goods, services to be provided.",string,0..1,,,,,
contracts,contracts/items/classification,Classification,"The primary classification for the item. See the itemClassificationScheme to identify preferred classification lists, including CPV and GSIN.",object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
contracts,contracts/items/classification,Classification,,object,0..1,,,,,
contracts,contracts/items/classification/scheme,Scheme,"An classification should be drawn from an existing scheme or list of codes. This field is used to indicate the scheme/codelist from which the classification is drawn. For line item classifications, this value should represent an known Item Classification Scheme wherever possible.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
contracts,contracts/items/classification/id,ID,The classification code drawn from the selected scheme.,"integer, string",0..1,,,,,
contracts,contracts/items/classification/description,Description,A textual description or title for the code.,string,0..1,,,,,
contracts,contracts/items/classification/uri,URI,A URI to identify the code. In the event individual URIs are not available for items in the identifier scheme this value should be left blank.,string,0..1,uri,,,,
contracts,contracts/items/additionalClassifications,Additional classifications,An array of additional classifications for the item. See the itemClassificationScheme codelist for common options to use in OCDS. This may also be used to present codes from an internal classification scheme.,array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
,contracts/items/additionalClassifications,Classification,,object,,,,,,
contracts,contracts/items/additionalClassifications/scheme,Scheme,"An classification should be drawn from an existing scheme or list of codes. This field is used to indicate the scheme/codelist from which the classification is drawn. For line item classifications, this value should represent an known Item Classification Scheme wherever possible.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#item-classification-scheme,,,
contracts,contracts/items/additionalClassifications/id,ID,The classification code drawn from the selected scheme.,"integer, string",0..1,,,,,
contracts,contracts/items/additionalClassifications/description,Description,A textual description or title for the code.,string,0..1,,,,,
contracts,contracts/items/additionalClassifications/uri,URI,A URI to identify the code. In the event individual URIs are not available for items in the identifier scheme this value should be left blank.,string,0..1,uri,,,,
contracts,contracts/items/quantity,Quantity,The number of units required,number,0..1,,,,,
contracts,contracts/items/unit,Unit,"A description of the unit in which the supplies, services or works are provided (e.g. hours, kilograms) and the unit-price. For comparability, an established list of units can be used.  ",object,0..1,,,,,
contracts,contracts/items/unit/scheme,Scheme,"The list from which units of measure identifiers are taken. This should be an entry from the options available in the unitClassificationScheme codelist. Use of the scheme 'UNCEFACT' for the UN/CEFACT Recommendation 20 list of 'Codes for Units of Measure Used in International Trade' is recommended, although other options are available.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#unit-classification-scheme,,,
contracts,contracts/items/unit/id,ID,The identifier from the codelist referenced in the scheme property. Check the codelist for details of how to find and use identifiers from the scheme in use.,string,0..1,,,,,
contracts,contracts/items/unit/name,Name,Name of the unit.,string,0..1,,,,,
contracts,contracts/items/unit/value,Value,The monetary value of a single unit.,object,0..1,,,,,
contracts,contracts/items/unit/value,Value,,object,0..1,,,,,
contracts,contracts/items/unit/value/amount,Amount,Amount as a number.,number,0..1,,,,,
contracts,contracts/items/unit/value/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
contracts,contracts/items/unit/uri,URI,"If the scheme used provide a machine-readable URI for this unit of measure, this can be given.",string,0..1,uri,,,,
contracts,contracts/dateSigned,Date signed,"The date the contract was signed. In the case of multiple signatures, the date of the last signature.",string,0..1,date-time,,,,
contracts,contracts/documents,Documents,"All documents and attachments related to the contract, including any notices.",array,0..n,,,,,
,contracts/documents,Document,"Links to, or descriptions of, external documents can be attached at various locations within the standard. Documents may be supporting information, formal notices, downloadable forms, or any other kind of resource that should be made public as part of full open contracting.",object,,,,,,
contracts,contracts/documents/id,ID,"A local, unique identifier for this document. This field is used to keep track of multiple revisions of a document through the compilation from release to record mechanism.","integer, string",1..1,,,,,
contracts,contracts/documents/documentType,Document type,"A classification of the document described taken from the documentType codelist. Values from the provided codelist should be used wherever possible, though extended values can be provided if the codelist does not have a relevant code.",string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#document-type,,,
contracts,contracts/documents/title,Title,The document title.,string,0..1,,,,,
contracts,contracts/documents/description,Description,"A short description of the document. We recommend descriptions do not exceed 250 words. In the event the document is not accessible online, the description field can be used to describe arrangements for obtaining a copy of the document.",string,0..1,,,,,
contracts,contracts/documents/url,URL, direct link to the document or attachment. The server providing access to this document should be configured to correctly report the document mime type.,string,0..1,uri,,,,
contracts,contracts/documents/datePublished,Date published,The date on which the document was first published. This is particularly important for legally important documents such as notices of a tender.,string,0..1,date-time,,,,
contracts,contracts/documents/dateModified,Date modified,Date that the document was last modified,string,0..1,date-time,,,,
contracts,contracts/documents/format,Format,"The format of the document taken from the IANA Media Types codelist, with the addition of one extra value for 'offline/print', used when this document entry is being used to describe the offline publication of a document. Use values from the template column. Links to web pages should be tagged 'text/html'.",string,0..1,,http://www.iana.org/assignments/media-types/,,,
contracts,contracts/documents/language,Language,"Specifies the language of the linked document using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",string,0..1,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",,,
contracts,contracts/implementation,Implementation,Information related to the implementation of the contract in accordance with the obligations laid out therein.,object,0..1,,,,,
contracts,contracts/implementation,Implementation,Information during the performance / implementation stage of the contract.,object,0..1,,,,,
contracts,contracts/implementation/transactions,Transactions,A list of the spending transactions made against this contract,array,0..n,,,,,
,contracts/implementation/transactions,Transaction information,"A spending transaction related to the contracting process. Draws upon the data models of the [Fiscal Data Package](http://fiscal.dataprotocols.org/) and the [International Aid Transparency Initiative](http://iatistandard.org/activity-standard/iati-activities/iati-activity/transaction/) and should be used to cross-reference to more detailed information held using a Fiscal Data Package, IATI file, or to provide enough information to allow a user to manually or automatically cross-reference with some other published source of transactional spending data.",object,,,,,,
contracts,contracts/implementation/transactions/id,ID,A unique identifier for this transaction. This identifier should be possible to cross-reference against the provided data source. For IATI this is the transaction reference.,"integer, string",1..1,,,,,
contracts,contracts/implementation/transactions/source,Data source,"Used to point either to a corresponding Fiscal Data Package, IATI file, or machine or human-readable source where users can find further information on the budget line item identifiers, or project identifiers, provided here.",string,0..1,uri,,,,
contracts,contracts/implementation/transactions/date,Date,The date of the transaction,string,0..1,date-time,,,,
contracts,contracts/implementation/transactions/value,Value,The value of the transaction.,object,0..1,,,,,
contracts,contracts/implementation/transactions/value,Value,,object,0..1,,,,,
contracts,contracts/implementation/transactions/value/amount,Amount,Amount as a number.,number,0..1,,,,,
contracts,contracts/implementation/transactions/value/currency,Currency,The currency for each amount should always be specified using the uppercase 3-letter currency code from ISO4217.,string,0..1,"Enum: ADP, AED, AFA, AFN, ALK, ALL, AMD, ANG, AOA, AOK, AON, AOR, ARA, ARP, ARS, ARY, ATS, AUD, AWG, AYM, AZM, AZN, BAD, BAM, BBD, BDT, BEC, BEF, BEL, BGJ, BGK, BGL, BGN, BHD, BIF, BMD, BND, BOB, BOP, BOV, BRB, BRC, BRE, BRL, BRN, BRR, BSD, BTN, BUK, BWP, BYB, BYN, BYR, BZD, CAD, CDF, CHC, CHE, CHF, CHW, CLF, CLP, CNY, COP, COU, CRC, CSD, CSJ, CSK, CUC, CUP, CVE, CYP, CZK, DDM, DEM, DJF, DKK, DOP, DZD, ECS, ECV, EEK, EGP, ERN, ESA, ESB, ESP, ETB, EUR, FIM, FJD, FKP, FRF, GBP, GEK, GEL, GHC, GHP, GHS, GIP, GMD, GNE, GNF, GNS, GQE, GRD, GTQ, GWE, GWP, GYD, HKD, HNL, HRD, HRK, HTG, HUF, IDR, IEP, ILP, ILR, ILS, INR, IQD, IRR, ISJ, ISK, ITL, JMD, JOD, JPY, KES, KGS, KHR, KMF, KPW, KRW, KWD, KYD, KZT, LAJ, LAK, LBP, LKR, LRD, LSL, LSM, LTL, LTT, LUC, LUF, LUL, LVL, LVR, LYD, MAD, MDL, MGA, MGF, MKD, MLF, MMK, MNT, MOP, MRO, MTL, MTP, MUR, MVQ, MVR, MWK, MXN, MXP, MXV, MYR, MZE, MZM, MZN, NAD, NGN, NIC, NIO, NLG, NOK, NPR, NZD, OMR, PAB, PEH, PEI, PEN, PES, PGK, PHP, PKR, PLN, PLZ, PTE, PYG, QAR, RHD, ROK, ROL, RON, RSD, RUB, RUR, RWF, SAR, SBD, SCR, SDD, SDG, SDP, SEK, SGD, SHP, SIT, SKK, SLL, SOS, SRD, SRG, SSP, STD, SUR, SVC, SYP, SZL, THB, TJR, TJS, TMM, TMT, TND, TOP, TPE, TRL, TRY, TTD, TWD, TZS, UAH, UAK, UGS, UGW, UGX, USD, USN, USS, UYI, UYN, UYP, UYU, UZS, VEB, VEF, VNC, VND, VUV, WST, XAF, XAG, XAU, XBA, XBB, XBC, XBD, XCD, XDR, XEU, XFO, XFU, XOF, XPD, XPF, XPT, XRE, XSU, XTS, XUA, XXX, YDD, YER, YUD, YUM, YUN, ZAL, ZAR, ZMK, ZMW, ZRN, ZRZ, ZWC, ZWD, ZWL, ZWN, ZWR",,,,
contracts,contracts/implementation/transactions/payer,Payer,An organization reference for the organization from which the funds in this transaction originate.,object,0..1,,,,,
contracts,contracts/implementation/transactions/payer,Organization reference,The id and name of the party being referenced. Used to cross-reference to the parties section,object,0..1,,,,,
contracts,contracts/implementation/transactions/payer/name,Organization name,The name of the party being referenced. This must match the name of an entry in the parties section.,string,1..1,,,,,
contracts,contracts/implementation/transactions/payer/id,Organization ID,The id of the party being referenced. This must match the id of an entry in the parties section.,"integer, string",1..1,,,,,
contracts,contracts/implementation/transactions/payer/identifier,Primary identifier,The primary identifier for this organization. Identifiers that uniquely pick out a legal entity should be preferred. Consult the organization identifier guidance for the preferred scheme and identifier to use.,object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and detailed legal identifier information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
contracts,contracts/implementation/transactions/payer/identifier,Identifier,,object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/identifier/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
contracts,contracts/implementation/transactions/payer/identifier/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/identifier/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/identifier/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
contracts,contracts/implementation/transactions/payer/address,Address,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and address information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
contracts,contracts/implementation/transactions/payer/address,Address,"An address. This may be the legally registered address of the organization, or may be a correspondence address for this particular contracting process.",object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/address/region,Region,"The region. For example, CA.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/address/countryName,Country name,"The country name. For example, United States.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/additionalIdentifiers,Additional identifiers,"(Deprecated outside the parties section) A list of additional / supplemental identifiers for the organization, using the organization identifier guidance. This could be used to provide an internally used identifier for this organization in addition to the primary legal entity identifier.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and additional identifiers for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
,contracts/implementation/transactions/payer/additionalIdentifiers,Identifier,,object,,,,1.1,,
contracts,contracts/implementation/transactions/payer/additionalIdentifiers/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
contracts,contracts/implementation/transactions/payer/additionalIdentifiers/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/additionalIdentifiers/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/additionalIdentifiers/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
contracts,contracts/implementation/transactions/payer/contactPoint,Contact point,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and contact point information for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
contracts,contracts/implementation/transactions/payer/contactPoint,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/contactPoint/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/contactPoint/email,Email,The e-mail address of the contact point/person.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/contactPoint/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/contactPoint/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payer/contactPoint/url,URL,A web address for the contact point/person.,string,0..1,uri,,1.1,,
contracts,contracts/implementation/transactions/payer/contactPoint/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,Additional Contact Points
contracts,contracts/implementation/transactions/payee,Payee,An organization reference for the organization which receives the funds in this transaction.,object,0..1,,,,,
contracts,contracts/implementation/transactions/payee,Organization reference,The id and name of the party being referenced. Used to cross-reference to the parties section,object,0..1,,,,,
contracts,contracts/implementation/transactions/payee/name,Organization name,The name of the party being referenced. This must match the name of an entry in the parties section.,string,1..1,,,,,
contracts,contracts/implementation/transactions/payee/id,Organization ID,The id of the party being referenced. This must match the id of an entry in the parties section.,"integer, string",1..1,,,,,
contracts,contracts/implementation/transactions/payee/identifier,Primary identifier,The primary identifier for this organization. Identifiers that uniquely pick out a legal entity should be preferred. Consult the organization identifier guidance for the preferred scheme and identifier to use.,object,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and detailed legal identifier information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
contracts,contracts/implementation/transactions/payee/identifier,Identifier,,object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/identifier/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
contracts,contracts/implementation/transactions/payee/identifier/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/identifier/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/identifier/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
contracts,contracts/implementation/transactions/payee/address,Address,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and address information should only be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
contracts,contracts/implementation/transactions/payee/address,Address,"An address. This may be the legally registered address of the organization, or may be a correspondence address for this particular contracting process.",object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/address/streetAddress,Street address,"The street address. For example, 1600 Amphitheatre Pkwy.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/address/locality,Locality,"The locality. For example, Mountain View.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/address/region,Region,"The region. For example, CA.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/address/postalCode,Postal code,"The postal code. For example, 94043.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/address/countryName,Country name,"The country name. For example, United States.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/additionalIdentifiers,Additional identifiers,"(Deprecated outside the parties section) A list of additional / supplemental identifiers for the organization, using the organization identifier guidance. This could be used to provide an internally used identifier for this organization in addition to the primary legal entity identifier.",array,0..n,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/identifiers/,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and additional identifiers for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
,contracts/implementation/transactions/payee/additionalIdentifiers,Identifier,,object,,,,1.1,,
contracts,contracts/implementation/transactions/payee/additionalIdentifiers/scheme,Scheme,Organization identifiers should be drawn from an existing organization identifier list. The scheme field is used to indicate the list or register from which the identifier is drawn. This value should be drawn from the Organization Identifier Scheme codelist.,string,0..1,,http://standard.open-contracting.org/{{version}}/{{lang}}/schema/codelists/#organization-identifier-scheme,1.1,,
contracts,contracts/implementation/transactions/payee/additionalIdentifiers/id,ID,The identifier of the organization in the selected scheme.,"integer, string",0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/additionalIdentifiers/legalName,Legal Name,The legally registered name of the organization.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/additionalIdentifiers/uri,URI,"A URI to identify the organization, such as those provided by Open Corporates or some other relevant URI provider. This is not for listing the website of the organization: that can be done through the URL field of the Organization contact point.",string,0..1,uri,http://www.opencorporates.com,1.1,,
contracts,contracts/implementation/transactions/payee/contactPoint,Contact point,(Deprecated outside the parties section),object,0..1,,,1.1,"From version 1.1, organizations should be referenced by their identifier and name in a document, and contact point information for an organization should be provided in the relevant cross-referenced entry in the parties section at the top level of a release.",
contracts,contracts/implementation/transactions/payee/contactPoint,Contact point,"An person, contact point or department to contact in relation to this contracting process.",object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/contactPoint/name,Name,"The name of the contact person, department, or contact point, for correspondence relating to this contracting process.",string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/contactPoint/email,Email,The e-mail address of the contact point/person.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/contactPoint/telephone,Telephone,The telephone number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/contactPoint/faxNumber,Fax number,The fax number of the contact point/person. This should include the international dialing code.,string,0..1,,,1.1,,
contracts,contracts/implementation/transactions/payee/contactPoint/url,URL,A web address for the contact point/person.,string,0..1,uri,,1.1,,
contracts,contracts/implementation/transactions/payee/contactPoint/availableLanguage,Available languages,"The languages the contact point operates in, using either two-letter ISO639-1, or extended BCP47 language tags. The use of lowercase two-letter codes from ISO639-1 is strongly recommended unless there is a clear user need for distinguishing the language subtype.",array,0..n,,"https://en.wikipedia.org/wiki/List_of_ISO_639-1_codes, http://www.w3.org/International/articles/language-tags/",1.1,,Additional Contact Points
contracts,contracts/implementation/transactions/uri,Linked spending information,A URI pointing directly to a machine-readable record about this spending transaction.,string,0..1,uri,,,,
contracts,contracts/implementation/transactions/amount,Amount,(Deprecated in 1.1. Use transaction.value instead) The value of the transaction. A negative value indicates a refund or correction.,object,0..1,,,1.1,This field has been replaced by the `transaction.value` field for consistency with the use of value and amount elsewhere in the standard.,
contracts,contracts/implementation/transactions/amount,Value,,object,0..1,,,1.1,,
contracts,contracts/implementation/transactions/amount/amount,Amount,Amount as a number.,number,0..1,,,1.1,,
